1,5,JAX,Jalen Ramsey,CB,Florida State,79
1,6,BAL,Ronnie Stanley,T,Notre Dame,59
1,7,SFO,DeForest Buckner,DE,Oregon,73
1,8,TEN,Jack Conklin,T,Michigan State,54
1,9,CHI,Leonard Floyd,OLB,Georgia,59
1,10,NYG,Eli Apple,CB,Ohio State,28
1,11,TAM,Vernon Hargreaves III,CB,Florida,18
1,12,NOR,Sheldon Rankins,DT,Louisville,33
1,13,MIA,Laremy Tunsil,T,Mississippi,55
1,14,OAK,Karl Joseph,S,West Virginia,16
1,15,CLE,Corey Coleman,WR,Baylor,6
1,16,DET,Taylor Decker,T,Ohio State,54
1,17,ATL,Keanu Neal,S,Florida,25
1,18,IND,Ryan Kelly,C,Alabama,54
1,19,BUF,Shaq Lawson,DE,Clemson,24
1,20,NYJ,Darron Lee,OLB,Ohio State,19
1,21,HOU,Will Fuller,WR,Notre Dame,24
1,22,WAS,Josh Doctson,WR,TCU,9
1,23,MIN,Laquon Treadwell,WR,Mississippi,8
1,24,CIN,William Jackson III,CB,Houston,19
1,25,PIT,Artie Burns,CB,Miami Florida,17
1,26,DEN,Paxton Lynch,QB,Memphis,2
1,27,GNB,Kenny Clark,DT,UCLA,60
1,28,SFO,Joshua Garnett,G,Stanford,5
1,29,ARI,Robert Nkemdiche,DT,Mississippi,6
1,30,CAR,Vernon Butler,DT,Louisiana Tech,13
1,31,SEA,Germain Ifedi,G,Texas A&M,38
2,32,CLE,Emmanuel Ogbah,DE,Oklahoma State,41
2,33,TEN,Kevin Dodd,DE,Clemson,2
2,34,DAL,Jaylon Smith,OLB,Notre Dame,37
2,35,SDG,Hunter Henry,TE,Arkansas,32
2,36,JAX,Myles Jack,OLB,UCLA,42
2,37,KAN,Chris Jones,DT,Mississippi State,88
2,38,MIA,Xavien Howard,CB,Baylor,56
2,39,TAM,Noah Spence,DE,Eastern Kentucky,5
2,40,NYG,Sterling Shepard,WR,Oklahoma,30
2,41,BUF,Reggie Ragland,ILB,Alabama,22
2,42,BAL,Kamalei Correa,DE,Boise State,11
2,43,TEN,Austin Johnson,NT,Penn State,28
2,44,OAK,Jihad Ward,DE,Illinois,21
2,45,TEN,Derrick Henry,RB,Alabama,76
2,46,DET,A'Shawn Robinson,DT,Alabama,35
2,47,NOR,Michael Thomas,WR,Ohio State,60
2,48,GNB,Jason Spriggs,T,Indiana,9
2,49,SEA,Jarran Reed,DT,Alabama,47
2,50,HOU,Nick Martin,G,Notre Dame,29
2,51,NYJ,Christian Hackenberg,QB,Penn State,
2,52,ATL,Deion Jones,OLB,LSU,42
2,53,WAS,Su'a Cravens,OLB,USC,5
2,54,MIN,Mackensie Alexander,CB,Clemson,12
2,55,CIN,Tyler Boyd,WR,Pittsburgh,48
2,56,CHI,Cody Whitehair,G,Kansas State,43
2,57,IND,T.J. Green,S,Clemson,6
2,58,PIT,Sean Davis,CB,Maryland,18
2,59,TAM,Roberto Aguayo,K,Florida State,0
2,60,NWE,Cyrus Jones,CB,Alabama,4
2,61,NOR,Vonn Bell,S,Ohio State,37
2,62,CAR,James Bradberry,CB,Samford,46
2,63,DEN,Adam Gotsis,DT,Georgia Tech,27
3,64,TEN,Kevin Byard,S,Middle Tenn. State,58
3,65,CLE,Carl Nassib,DE,Penn State,20
3,66,SDG,Max Tuerk,C,USC,0
3,67,DAL,Maliek Collins,DT,Nebraska,48
3,68,SFO,Will Redmond,CB,Mississippi State,3
3,69,JAX,Yannick Ngakoue,DE,Maryland,50
3,70,BAL,Bronson Kaufusi,DE,BYU,2
3,71,NYG,Darian Thompson,S,Boise State,12
3,72,CHI,Jonathan Bullard,DT,Florida,26
3,73,MIA,Kenyan Drake,RB,Alabama,33
3,74,KAN,KeiVarae Russell,CB,Notre Dame,2
3,75,OAK,Shilique Calhoun,DE,Michigan State,5
3,76,CLE,Shon Coleman,T,Auburn,6
3,77,CAR,Daryl Worley,CB,West Virginia,22
3,78,NWE,Joe Thuney,G,North Carolina State,74
3,79,PHI,Isaac Seumalo,G,Oregon State,35
3,80,BUF,Adolphus Washington,DT,Ohio State,9
3,81,ATL,Austin Hooper,TE,Stanford,31
3,82,IND,Le'Raven Clark,T,Texas Tech,12
3,83,NYJ,Jordan Jenkins,OLB,Georgia,29
3,84,WAS,Kendall Fuller,CB,Virginia Tech,34
3,85,HOU,Braxton Miller,WR,Ohio State,2
3,86,MIA,Leonte Carroo,WR,Rutgers,2
3,87,CIN,Nick Vigil,ILB,Utah State,27
3,88,GNB,Kyler Fackrell,OLB,Utah State,16
3,89,PIT,Javon Hargrave,DT,South Carolina State,53
3,90,SEA,C.J. Prosise,RB,Notre Dame,5
3,91,NWE,Jacoby Brissett,QB,North Carolina State,34
3,92,ARI,Brandon Williams,CB,Texas A&M,4
3,93,CLE,Cody Kessler,QB,USC,5
3,94,SEA,Nick Vannett,TE,Ohio State,7
3,95,DET,Graham Glasgow,C,Michigan,44
3,96,NWE,Vincent Valentine,DT,Nebraska,2
3,97,SEA,Rees Odhiambo,G,Boise State,4
3,98,DEN,Justin Simmons,S,boston college,60
4,99,CLE,Joe Schobert,OLB,Wisconsin,37
4,100,OAK,Connor Cook,QB,Michigan State,0
4,101,DAL,Charles Tapper,DE,Oklahoma,0
4,102,SDG,Joshua Perry,ILB,Ohio State,1
4,103,JAX,Sheldon Day,DT,Notre Dame,8
4,104,BAL,Tavon Young,CB,Temple,14
4,105,KAN,Parker Ehinger,G,Cincinnati,4
4,106,KAN,Eric Murray,CB,Minnesota,22
4,107,BAL,Chris Moore,WR,Cincinnati,13
4,108,TAM,Ryan Smith,CB,North Carolina Central,8
4,109,NYG,B.J. Goodson,OLB,Clemson,20
4,110,LAR,Tyler Higbee,TE,Western Kentucky,29
4,111,DET,Miles Killebrew,S,Southern Utah,18
4,112,NWE,Malcolm Mitchell,WR,Georgia,4
4,113,CHI,Nick Kwiatkoski,ILB,West Virginia,20
4,114,CLE,Ricardo Louis,WR,Auburn,3
4,115,ATL,De'Vondre Campbell,OLB,Minnesota,51
4,116,IND,Hassan Ridgeway,DT,Texas,13
4,117,LAR,Pharoh Cooper,WR,South Carolina,6
4,118,NYJ,Juston Burris,CB,North Carolina State,14
4,119,HOU,Tyler Ervin,RB,San Jose State,2
4,120,NOR,David Onyemata,DT,Manitoba,43
4,121,MIN,Willie Beavers,T,Western Michigan,0
4,122,CIN,Andrew Billings,NT,Baylor,29
4,123,PIT,Jerald Hawkins,T,LSU,2
4,124,CHI,Deon Bush,S,Miami Florida,8
4,125,IND,Antonio Morrison,ILB,Florida,13
4,126,KAN,Demarcus Robinson,WR,Florida,25
4,127,CHI,Deiondre' Hall,CB,Northern Iowa,2
4,128,ARI,Evan Boehm,C,Missouri,12
4,129,CLE,Derrick Kindred,S,TCU,8
4,130,BAL,Alex Lewis,T,Nebraska,14
4,131,GNB,Blake Martinez,LB,Stanford,38
4,132,BAL,Willie Henry,DT,Michigan,4
4,133,SFO,Rashard Robinson,CB,LSU,9
4,134,BAL,Kenneth Dixon,RB,Louisiana Tech,5
4,135,DAL,Dak Prescott,QB,Mississippi State,94
4,136,DEN,Devontae Booker,RB,Utah,19
4,137,GNB,Dean Lowry,DE,Northwestern,38
4,138,CLE,Seth Devalve,TE,Princeton,6
4,139,BUF,Cardale Jones,QB,Ohio State,0
5,140,TEN,Tajae Sharpe,WR,Massachusetts,12
5,141,CAR,Zack Sanchez,CB,Oklahoma,1
5,142,SFO,Ronald Blair,DE,Appalachian State,7
5,143,OAK,DeAndre Washington,RB,Texas Tech,12
5,144,DEN,Connor McGovern,G,Missouri,29
5,145,SFO,John Theus,T,Georgia,1
5,146,BAL,Matt Judon,DE,Grand Valley State,62
5,147,SEA,Quinton Jefferson,DT,Maryland,29
5,148,TAM,Caleb Benenoch,T,UCLA,12
5,149,NYG,Paul Perkins,RB,UCLA,5
5,150,CHI,Jordan Howard,RB,Indiana,27
5,151,DET,Joe Dahl,G,Washington State,11
5,152,WAS,Matthew Ioannidis,DT,Temple,25
5,153,PHI,Wendell Smallwood,RB,West Virginia,10
5,154,CLE,Jordan Payton,WR,UCLA,0
5,155,IND,Joe Haeg,T,North Dakota State,22
5,156,BUF,Jonathan Williams,RB,Arkansas,5
5,157,TEN,LeShaun Sims,CB,Southern Utah,11
5,158,NYJ,Brandon Shell,T,South Carolina,29
5,159,HOU,K.J. Dillon,S,West Virginia,0
5,160,MIN,Kentrell Brothers,OLB,Missouri,4
5,161,CIN,Christian Westerman,G,Arizona State,2
5,162,KAN,Kevin Hogan,QB,Stanford,2
5,163,GNB,Trevor Davis,WR,California,2
5,164,PHI,Halapoulivaati Vaitai,T,TCU,25
5,165,KAN,Tyreek Hill,WR,West Alabama,97
5,166,HOU,D.J. Reader,NT,Clemson,43
5,167,ARI,Marqui Christian,S,Midwestern State,6
5,168,CLE,Spencer Drango,G,Baylor,8
5,169,DET,Antwione Williams,LB,Georgia Southern,2
5,170,ARI,Cole Toner,T,Harvard,2
5,171,SEA,Alex Collins,RB,Arkansas,17
5,172,CLE,Rashard Higgins,WR,Colorado State,13
5,173,CLE,Trey Caldwell,DB,La-Monroe,0
5,174,SFO,Fahn Cooper,T,Mississippi,
5,175,SDG,Jatavis Brown,OLB,Akron,14
6,176,DEN,Andy Janovich,FB,Nebraska,2
6,177,LAR,Temarrick Hemingway,TE,South Carolina State,0
6,178,KAN,D.J. White,CB,Georgia Tech,1
6,179,SDG,Drew Kaser,P,Texas A&M,5
6,180,MIN,Moritz Boehringer,WR,None,
6,181,JAX,Tyrone Holmes,OLB,Montana,1
6,182,BAL,Keenan Reynolds,RB,Navy,0
6,183,TAM,Devante Bond,OLB,Oklahoma,4
6,184,NYG,Jerell Adams,TE,South Carolina,2
6,185,CHI,DeAndre Houston-Carson,S,William & Mary,11
6,186,MIA,Jakeem Grant,WR,Texas Tech,14
6,187,WAS,Nate Sudfeld,QB,Indiana,1
6,188,MIN,David Morgan,TE,Texas-San Antonio,1
6,189,DAL,Anthony Brown,CB,Purdue,23
6,190,LAR,Josh Forrest,ILB,Kentucky,2
6,191,DET,Jake Rudock,QB,Michigan,0
6,192,BUF,Kolby Listenbee,WR,TCU,
6,193,TEN,Sebastian Tretola,G,Arkansas,0
6,194,OAK,Cory James,OLB,Colorado State,7
6,195,ATL,Wes Schweitzer,G,San Jose State,27
6,196,PHI,Blake Countess,CB,Auburn,3
6,197,TAM,Danny Vitale,FB,Northwestern,1
6,198,SDG,Derek Watt,FB,Wisconsin,1
6,199,CIN,Cody Core,WR,Mississippi,3
6,200,GNB,Kyle Murphy,T,Stanford,2
6,201,JAX,Brandon Allen,QB,Arkansas,5
6,202,DET,Anthony Zettel,DT,Penn State,9
6,203,KAN,Dadi Nicolas,DE,Virginia Tech,1
6,204,MIA,Jordan Lucas,S,Penn State,4
6,205,ARI,Harlan Miller,CB,Southeastern Louisiana,2
6,206,LAR,Mike Thomas,WR,Southern Miss,2
6,207,SFO,Jeff Driskel,QB,Louisiana Tech,7
6,208,NWE,Kamu Grugier-Hill,OLB,Eastern Illinois,24
6,209,BAL,Maurice Canady,CB,Virginia,3
6,210,DET,Jimmy Landes,LS,Baylor,
6,211,SFO,Kelvin Taylor,RB,Florida,
6,212,DAL,Kavon Frazier,S,Central Michigan,4
6,213,SFO,Aaron Burbridge,WR,Michigan State,1
6,214,NWE,Elandon Roberts,ILB,Houston,48
6,215,SEA,Joey Hunt,C,TCU,7
6,216,DAL,Darius Jackson,RB,Eastern Michigan,0
6,217,DAL,Rico Gathers,TE,Baylor,0
6,218,BUF,Kevon Seymour,CB,USC,6
6,219,DEN,Will Parks,S,Arizona,11
6,220,PIT,Travis Feeney,OLB,Washington,
6,221,NWE,Ted Karras,G,Illinois,44
7,222,TEN,Aaron Wallace,OLB,UCLA,1
7,223,MIA,Brandon Doughty,QB,Western Kentucky,
7,224,SDG,Donavon Clark,G,Michigan State,
7,225,NWE,Devin Lucien,WR,Arizona State,
7,226,JAX,Jonathan Woodard,DE,Central Arkansas,1
7,227,MIN,Stephen Weatherly,OLB,Vanderbilt,12
7,228,DEN,Riley Dixon,P,Syracuse,17
7,229,PIT,Demarcus Ayers,WR,Houston,0
7,230,CHI,Daniel Braverman,WR,Western Michigan,0
7,231,MIA,Thomas Duarte,TE,UCLA,0
7,232,WAS,Steven Daniels,ILB,boston college,
7,233,PHI,Jalen Mills,S,LSU,31
7,234,OAK,Vadal Alexander,G,LSU,6
7,235,NYJ,Lac Edwards,P,Sam Houston State,10
7,236,DET,Dwayne Washington,RB,Washington,4
7,237,NOR,Daniel Lasco,RB,California,0
7,238,ATL,Devin Fuller,WR,UCLA,
7,239,IND,Trevor Bates,LB,Maine,1
7,240,PHI,Alex McCalister,DE,Florida,
7,241,NYJ,Charone Peake,WR,Clemson,1
7,242,WAS,Keith Marshall,RB,Georgia,
7,243,SEA,Kenny Lawler,WR,California,
7,244,MIN,Jayron Kearse,S,Clemson,18
7,245,CIN,Clayton Fejedelem,S,Illinois,8
7,246,PIT,Tyler Matakevich,OLB,Temple,9
7,247,SEA,Zac Brooks,RB,Clemson,
7,248,IND,Austin Blythe,C,Iowa,33
7,249,SFO,Prince Charles Iworah,CB,Western Kentucky,0
7,250,CLE,Scooby Wright III,ILB,Arizona,1
7,251,PHI,Joe Walker,ILB,Oregon,8
7,252,CAR,Beau Sandland,TE,Montana State,
7,253,TEN,Kalan Reed,CB,Southern Miss,0
1,1,TAM,Jameis Winston,QB,Florida State,62
1,2,TEN,Marcus Mariota,QB,Oregon,56
1,3,JAX,Dante Fowler,OLB,Florida,29
1,4,OAK,Amari Cooper,WR,Alabama,66
1,5,WAS,Brandon Scherff,T,Iowa,62
1,6,NYJ,Leonard Williams,DE,USC,66
1,7,CHI,Kevin White,WR,West Virginia,3
1,8,ATL,Vic Beasley,OLB,Clemson,32
1,9,NYG,Ereck Flowers,T,Miami Florida,35
1,10,STL,Todd Gurley,RB,Georgia,54
1,11,MIN,Trae Waynes,CB,Michigan State,18
1,12,CLE,Danny Shelton,NT,Washington,33
1,13,NOR,Andrus Peat,T,Stanford,53
1,14,MIA,DeVante Parker,WR,Louisville,36
1,15,SDG,Melvin Gordon,RB,Wisconsin,51
1,16,HOU,Kevin Johnson,CB,Wake Forest,11
1,17,SFO,Arik Armstead,DT,Oregon,41
1,18,KAN,Marcus Peters,CB,Washington,63
1,19,CLE,Cameron Erving,C,Florida State,28
1,20,PHI,Nelson Agholor,WR,USC,36
1,21,CIN,Cedric Ogbuehi,T,Texas A&M,17
1,22,PIT,Bud Dupree,OLB,Kentucky,44
1,23,DEN,Shane Ray,DE,Missouri,12
1,24,ARI,D.J. Humphries,T,Florida,45
1,25,CAR,Shaq Thompson,OLB,Washington,41
1,26,BAL,Breshad Perriman,WR,Central Florida,15
1,27,DAL,Byron Jones,CB,Connecticut,38
1,28,DET,Laken Tomlinson,G,Duke,54
1,29,IND,Phillip Dorsett,WR,Miami Florida,16
1,30,GNB,Damarious Randall,S,Arizona State,21
1,31,NOR,Stephone Anthony,ILB,Clemson,10
1,32,NWE,Malcom Brown,DT,Texas,43
2,33,NYG,Landon Collins,S,Alabama,42
2,34,TAM,Donovan Smith,T,Penn State,57
2,35,OAK,Mario Edwards,DT,Florida State,24
2,36,JAX,T.J. Yeldon,RB,Alabama,20
2,37,NYJ,Devin Smith,WR,Ohio State,2
2,38,WAS,Preston Smith,DE,Mississippi State,55
2,39,CHI,Eddie Goldman,DT,Florida State,35
2,40,TEN,Dorial Green-Beckham,WR,Oklahoma,7
2,41,CAR,Devin Funchess,TE,Michigan,20
2,42,ATL,Jalen Collins,CB,LSU,4
2,43,HOU,Benardrick McKinney,ILB,Mississippi State,44
2,44,NOR,Hau'oli Kikaha,OLB,Washington,5
2,45,MIN,Eric Kendricks,ILB,UCLA,64
2,46,SFO,Jaquiski Tartt,S,Samford,21
2,47,PHI,Eric Rowe,CB,Utah,21
2,48,SDG,Denzel Perryman,ILB,Miami Florida,43
2,49,KAN,Mitch Morse,G,Missouri,55
2,50,BUF,Ronald Darby,CB,Florida State,34
2,51,CLE,Nate Orchard,DE,Utah,8
2,52,MIA,Jordan Phillips,NT,Oklahoma,31
2,53,CIN,Jake Fisher,T,Oregon,9
2,54,DET,Ameer Abdullah,RB,Nebraska,21
2,55,BAL,Maxx Williams,TE,Minnesota,8
2,56,PIT,Senquez Golson,CB,Mississippi,
2,57,STL,Rob Havenstein,T,Wisconsin,56
2,58,ARI,Markus Golden,DE,Missouri,33
2,59,DEN,Ty Sambrailo,T,Colorado State,14
2,60,DAL,Randy Gregory,OLB,Nebraska,15
2,61,TAM,Ali Marpet,C,Hobart,43
2,62,GNB,Quinten Rollins,CB,Miami Ohio,7
2,63,SEA,Frank Clark,DE,Michigan,49
2,64,NWE,Jordan Richards,S,Stanford,10
3,65,IND,D'Joun Smith,CB,Florida Atlantic,0
3,66,TEN,Jeremiah Poutasi,G,Utah,3
3,67,JAX,A.J. Cann,G,South Carolina,39
3,68,OAK,Clive Walford,TE,Miami Florida,7
3,69,SEA,Tyler Lockett,WR,Kansas State,67
3,70,HOU,Jaelen Strong,WR,Arizona State,2
3,71,CHI,Hroniss Grasu,C,Oregon,8
3,72,STL,Jamon Brown,T,Louisville,21
3,73,ATL,Tevin Coleman,RB,Indiana,33
3,74,NYG,Owamagbe Odighizuwa,DE,UCLA,1
3,75,NOR,Garrett Grayson,QB,Colorado State,
3,76,KAN,Chris Conley,WR,Georgia,23
3,77,CLE,Duke Johnson,RB,Miami Florida,28
3,78,NOR,P.J. Williams,CB,Florida State,19
3,79,SFO,Eli Harold,OLB,Virginia,11
3,80,DET,Alex Carter,CB,Stanford,0
3,81,BUF,John Miller,G,Louisville,31
3,82,NYJ,Lorenzo Mauldin,OLB,Louisville,4
3,83,SDG,Craig Mager,CB,Texas State,4
3,84,PHI,Jordan Hicks,OLB,Texas,53
3,85,CIN,Tyler Kroft,TE,Rutgers,9
3,86,ARI,David Johnson,RB,Northern Iowa,42
3,87,PIT,Sammie Coates,WR,Auburn,4
3,88,MIN,Danielle Hunter,DE,LSU,71
3,89,STL,Sean Mannion,QB,Oregon State,2
3,90,BAL,Carl Davis,DT,Iowa,13
3,91,DAL,Chaz Green,T,Florida,7
3,92,DEN,Jeff Heuerman,TE,Ohio State,5
3,93,IND,Henry Anderson,DE,Stanford,21
3,94,GNB,Ty Montgomery,WR,Stanford,17
3,95,WAS,Matt Jones,RB,Florida,9
3,96,CLE,Xavier Cooper,DT,Washington State,4
3,97,NWE,Geneo Grissom,DE,Oklahoma,3
3,98,KAN,Steven Nelson,CB,Oregon State,36
3,99,CIN,Paul Dawson,ILB,TCU,1
4,100,TEN,Angelo Blackson,DT,Auburn,23
4,101,NWE,Trey Flowers,DE,Arkansas,34
4,102,CAR,Daryl Williams,G,Oklahoma,39
4,103,NYJ,Bryce Petty,QB,Baylor,4
4,104,JAX,James Sample,S,Louisville,1
4,105,WAS,Jamison Crowder,WR,Duke,33
4,106,CHI,Jeremy Langford,RB,Michigan State,7
4,107,ATL,Justin Hardy,WR,East Carolina,8
4,108,TEN,Jalston Fowler,FB,Alabama,0
4,109,IND,Clayton Geathers,S,Central Florida,13
4,110,MIN,T.J. Clemmings,T,Pittsburgh,15
4,111,NWE,Tre' Jackson,G,Florida State,6
4,112,WAS,Arie Kouandjio,G,Alabama,4
4,113,DET,Gabe Wright,DT,Auburn,1
4,114,MIA,Jamil Douglas,G,Arizona State,7
4,115,CLE,Ibraheim Campbell,S,Northwestern,6
4,116,ARI,Rodney Gunter,DT,Delaware State,18
4,117,SFO,Blake Bell,TE,Oklahoma,5
4,118,KAN,Ramik Wilson,ILB,Georgia,14
4,119,STL,Andrew Donnal,T,Iowa,4
4,120,CIN,Josh Shaw,CB,USC,7
4,121,PIT,Doran Grant,CB,Ohio State,0
4,122,BAL,Za'Darius Smith,DE,Kentucky,57
4,123,CLE,Vince Mayle,WR,Washington State,0
4,124,TAM,Kwon Alexander,OLB,LSU,43
4,125,BAL,Javorius Allen,RB,USC,14
4,126,SFO,Mike Davis,RB,South Carolina,20
4,127,DAL,Damien Wilson,ILB,Minnesota,31
4,128,OAK,Jon Feliciano,G,Miami Florida,26
4,129,GNB,Jake Ryan,OLB,Michigan,14
4,130,SEA,Terry Poole,G,San Diego State,
4,131,NWE,Shaq Mason,C,Georgia Tech,54
4,132,SFO,DeAndre Smelter,WR,Georgia Tech,0
4,133,DEN,Max Garcia,C,Florida,26
4,134,SEA,Mark Glowinski,G,West Virginia,41
4,135,CIN,Marcus Hardison,DE,Arizona State,
4,136,BAL,Tray Walker,CB,Texas Southern,0
5,137,ATL,Grady Jarrett,NT,Clemson,56
5,138,TEN,David Cobb,RB,Minnesota,1
5,139,JAX,Rashad Greene,WR,Florida State,2
5,140,OAK,Ben Heeney,ILB,Kansas,3
5,141,WAS,Martrell Spaight,OLB,Arkansas,6
5,142,CHI,Adrian Amos,S,Penn State,38
5,143,MIN,MyCole Pruitt,TE,Southern Illinois,7
5,144,NYG,Mykkele Thompson,S,Texas,0
5,145,MIA,Bobby McCain,CB,Memphis,28
5,146,MIN,Stefon Diggs,WR,Maryland,85
5,147,GNB,Brett Hundley,QB,UCLA,5
5,148,NOR,Davis Tull,OLB,Chattanooga,
5,149,MIA,Jay Ajayi,RB,Boise State,19
5,150,MIA,Cedric Thompson,S,Minnesota,
5,151,IND,David Parry,NT,Stanford,13
5,152,NYJ,Jarvis Harrison,G,Texas A&M,
5,153,SDG,Kyle Emanuel,OLB,North Dakota State,16
5,154,NOR,Tyeler Davison,DT,Fresno State,31
5,155,BUF,Karlos Williams,RB,Florida State,4
5,156,MIA,Tony Lippett,WR,Michigan State,6
5,157,CIN,C.J. Uzomah,TE,Auburn,14
5,158,ARI,Shaquille Riddick,DE,West Virginia,
5,159,ARI,JJ Nelson,WR,Ala-Birmingham,12
5,160,PIT,Jesse James,TE,Penn State,12
5,161,OAK,Neiron Ball,OLB,Florida,1
5,162,TAM,Kenny Bell,WR,Nebraska,
5,163,DAL,Ryan Russell,DE,Purdue,4
5,164,DEN,Lorenzo Doss,CB,Tulane,0
5,165,SFO,Bradley Pinion,P,Clemson,14
5,166,NWE,Joe Cardona,LS,Navy,8
5,167,NOR,Damian Swann,CB,Georgia,1
5,168,DET,Michael Burton,FB,Rutgers,1
5,169,CAR,David Mayo,LB,Texas State,18
5,170,SEA,Tye Smith,CB,Towson,3
5,171,BAL,Nick Boyle,TE,Delaware,9
5,172,KAN,D.J. Alexander,OLB,Oregon State,7
5,173,KAN,James O'Shaughnessy,TE,Illinois State,7
5,174,CAR,Cameron Artis-Payne,RB,Auburn,5
5,175,HOU,Keith Mumphery,WR,Michigan State,2
5,176,BAL,Robert Myers,G,Tennessee State,
6,177,TEN,Deiontrez Mount,OLB,Louisville,1
6,178,NWE,Matthew Wells,LB,Mississippi State,
6,179,OAK,Max Valles,OLB,Virginia,
6,180,JAX,Michael Bennett,DT,Ohio State,1
6,181,WAS,Kyshoen Jarrett,S,Virginia Tech,3
6,182,WAS,Tevin Mitchel,CB,Arkansas,
6,183,CHI,Tayo Fabuluje,T,TCU,0
6,184,TAM,Kaelin Clay,WR,Utah,3
6,185,MIN,Tyrus Thompson,T,Oklahoma,
6,186,NYG,Geremy Davis,WR,Connecticut,0
6,187,WAS,Evan Spencer,WR,Ohio State,0
6,188,BUF,Tony Steward,OLB,Clemson,1
6,189,CLE,Charles Gaines,CB,Louisville,1
6,190,SFO,Ian Silberman,G,boston college,0
6,191,PHI,JaCorey Shepherd,CB,Kansas,1
6,192,SDG,Darius Philon,DT,Arkansas,14
6,193,MIN,B.J. Dubose,DE,Louisville,
6,194,BUF,Nick O'Leary,TE,Florida State,6
6,195,CLE,Malcolm Johnson,TE,Mississippi State,0
6,196,PHI,Randall Evans,CB,Kansas State,0
6,197,CIN,Derron Smith,S,Fresno State,3
6,198,CLE,Randall Telfer,TE,USC,0
6,199,PIT,Leterrius Walton,DT,Central Michigan,4
6,200,DET,Quandre Diggs,CB,Texas,43
6,201,STL,Bud Sasser,WR,Missouri,
6,202,NWE,A.J. Derby,TE,Arkansas,3
6,203,DEN,Darius Kilgo,NT,Maryland,3
6,204,BAL,Darren Waller,WR,Georgia Tech,31
6,205,IND,Josh Robinson,RB,Mississippi State,0
6,206,GNB,Aaron Ripkowski,FB,Oklahoma,2
6,207,IND,Amarlo Herrera,ILB,Georgia,0
6,208,TEN,Andy Gallik,C,boston college,4
6,209,SEA,Obum Gwacham,DE,Oregon State,1
6,210,GNB,Christian Ringo,DE,Louisiana,5
6,211,HOU,Reshard Cliett,OLB,South Florida,
6,212,PIT,Anthony Chickillo,DE,Miami Florida,10
6,213,GNB,Kennard Backman,TE,Ala-Birmingham,0
6,214,SEA,Kristjan Sokoli,DT,Buffalo,0
6,215,STL,Cody Wichmann,G,Fresno State,6
6,216,HOU,Christian Covington,DT,Rice,20
6,217,KAN,Rakeem Nunez-Roches,DT,Southern Miss,30
7,218,OAK,Anthony Morris,OL,Tennessee State,
7,219,CLE,Hayes Pullard,ILB,USC,9
7,220,JAX,Neal Sterling,WR,Monmouth,2
7,221,OAK,Andre Debose,WR,Florida,
7,222,WAS,Austin Reiter,C,South Florida,20
7,223,NYJ,Deon Simon,NT,Northwestern State (LA),2
7,224,STL,Bryce Hager,ILB,Baylor,7
7,225,ATL,Jake Rodgers,T,Eastern Washington,1
7,226,NYG,Bobby Hart,G,Florida State,27
7,227,STL,Martin Ifedi,DE,Memphis,
7,228,MIN,Austin Shepherd,T,Alabama,1
7,229,JAX,Ben Koyack,TE,Notre Dame,1
7,230,NOR,Marcus Murphy,RB,Missouri,2
7,231,TAM,Joey Iosefa,FB,Hawaii,0
7,232,MIN,Edmond Robinson,OLB,Newberry,3
7,233,KAN,Da'Ron Brown,WR,Northern Illinois,
7,234,BUF,Dezmin Lewis,WR,Central Arkansas,0
7,235,HOU,Kenny Hilliard,RB,LSU,
7,236,DAL,Mark Nzeocha,OLB,Wyoming,5
7,237,PHI,Brian Mihalik,DE,boston college,5
7,238,CIN,Mario Alford,WR,West Virginia,0
7,239,PIT,Gerod Holliman,S,Louisville,
7,240,DET,Corey Robinson,T,South Carolina,7
7,241,CLE,Ifo Ekpre-Olomu,CB,Oregon,
7,242,OAK,Dexter McDonald,CB,Kansas,2
7,243,DAL,Laurence Gibson,T,Virginia Tech,
7,244,SFO,Trent Brown,G,Florida,40
7,245,TEN,Tre McBride,WR,William & Mary,1
7,246,DAL,Geoff Swaim,TE,Texas,6
7,247,NWE,Darryl Roberts,CB,Marshall,13
7,248,SEA,Ryan Murphy,DB,Oregon State,0
7,249,ATL,Akeem King,DB,San Jose State,3
7,250,DEN,Trevor Siemian,QB,Northwestern,16
7,251,DEN,Taurean Nixon,DB,Tulane,0
7,252,DEN,Josh Furman,DB,Oklahoma State,
7,253,NWE,Xzavier Dickson,OLB,Alabama,
7,254,SFO,Rory Anderson,TE,South Carolina,
7,255,IND,Denzelle Good,T,Mars Hill,21
7,256,ARI,Gerald Christian,TE,Louisville,0
1,1,HOU,Jadeveon Clowney,DE,South Carolina,62
1,2,STL,Greg Robinson,T,Auburn,24
1,3,JAX,Blake Bortles,QB,Central Florida,44
1,4,BUF,Sammy Watkins,WR,Clemson,43
1,5,OAK,Khalil Mack,LB,Buffalo,102
1,6,ATL,Jake Matthews,T,Texas A&M,72
1,7,TAM,Mike Evans,WR,Texas A&M,79
1,8,CLE,Justin Gilbert,DB,Oklahoma State,4
1,9,MIN,Anthony Barr,LB,UCLA,56
1,10,DET,Eric Ebron,TE,North Carolina,29
1,11,TEN,Taylor Lewan,T,Michigan,48
1,12,NYG,Odell Beckham Jr.,WR,LSU,59
1,13,STL,Aaron Donald,DT,Pittsburgh,123
