2023,6,179,GNB,Karl Brooks,DT,Bowling Green,,,5
2023,6,180,ARI,Kei'Trel Clark,DB,Louisville,,,3
2023,6,181,TAM,Josh Hayes,CB,Kansas State,,,3
2023,6,182,LAR,Tre'Vius Tomlinson,CB,TCU,,,1
2023,6,183,DEN,JL Skinner,S,Boise State,,,1
2023,6,184,NYJ,Zaire Barnes,LB,Western Michigan,,,0
2023,6,185,JAX,Parker Washington,WR,Penn State,,,5
2023,6,186,TEN,Jaelyn Duncan,OL,Maryland,,,3
2023,6,187,NWE,Kayshon Boutte,WR,LSU,,,5
2023,6,188,PHI,Tanner McKee,QB,Stanford,,,1
2023,6,189,LAR,Ochaun Mathis,DE,Nebraska,,,1
2023,6,190,CLE,Luke Wypler,OL,Ohio State,,,1
2023,6,191,TAM,Trey Palmer,WR,Nebraska,,,6
2023,6,192,NWE,Bryce Baringer,P,Michigan State,,,7
2023,6,193,WAS,Chris Rodriguez,RB,Kentucky,,,3
2023,6,194,KAN,Keondre Coburn,DT,Texas,,,1
2023,6,195,NOR,A.T. Perry,WR,Wake Forest,,,2
2023,6,196,TAM,Jose Ramirez,DL,Eastern Michigan,,,0
2023,6,197,MIA,Elijah Higgins,WR,Stanford,,,4
2023,6,198,SEA,Jerrick Reed,S,New Mexico,,,0
2023,6,199,BAL,Malaesala Aumavae-Laulu,OL,Oregon,,,0
2023,6,200,LAC,Scott Matlock,DT,Boise State,,,7
2023,6,201,HOU,Jarrett Patterson,OL,Notre Dame,,,6
2023,6,202,JAX,Christian Braswell,DB,Rutgers,,,0
2023,6,203,LVR,Amari Burney,LB,Florida,,,2
2023,6,204,NYJ,Jarrick Bernard-Converse,CB,LSU,,,0
2023,6,205,HOU,Xavier Hutchinson,WR,Iowa State,,,2
2023,6,206,CIN,Andrei Iosivas,WR,Princeton,,,5
2023,6,207,GNB,Anders Carlson,K,Auburn,,,3
2023,6,208,JAX,Erick Hallett,DB,Pittsburgh,,,
2023,6,209,NYG,Tre Hawkins,CB,Old Dominion,,,3
2023,6,210,NWE,Demario Douglas,WR,Liberty,,,9
2023,6,211,IND,Titus Leo,LB,Wagner,,,0
2023,6,212,DAL,Deuce Vaughn,RB,Kansas State,,,1
2023,6,213,ARI,Dante Stills,DT,West Virginia,,,8
2023,6,214,NWE,Ameer Speed,CB,Michigan State,,,0
2023,6,215,LAR,Zach Evans,RB,Mississippi,,,0
2023,6,216,SFO,Dee Winters,LB,TCU,,,5
2023,6,217,CIN,Brad Robbins,P,Michigan,,,1
2023,7,218,CHI,Travis Bell,DL,Kennesaw State,,,0
2023,7,219,DET,Antoine Green,WR,North Carolina,,,0
2023,7,220,NYJ,Zack Kuntz,TE,Old Dominion,,,0
2023,7,221,IND,Jaylon Jones,DB,Texas A&M,,,10
2023,7,222,MIN,DeWayne McBride,RB,Ala-Birmingham,,,
2023,7,223,LAR,Ethan Evans,P,Wingate,,,4
2023,7,224,ATL,DeMarcco Hellams,DB,Alabama,,,2
2023,7,225,ATL,Jovaughn Gwyn,OL,South Carolina,,,0
2023,7,226,JAX,Cooper Hodges,OL,Appalachian State,,,1
2023,7,227,JAX,Raymond Vohasek,DT,North Carolina,,,
2023,7,228,TEN,Colton Dowell,WR,UT Martin,,,0
2023,7,229,BAL,Andrew Vorhees,OL,USC,,,2
2023,7,230,BUF,Nick Broeker,OL,Mississippi,,,1
2023,7,231,LVR,Nesta Jade Silvera,DT,Arizona State,,,1
2023,7,232,GNB,Carrington Valentine,DB,Kentucky,,,6
2023,7,233,WAS,Andre Jones,DE,Louisiana,,,1
2023,7,234,LAR,Jason Taylor,S,Oklahoma State,,,0
2023,7,235,GNB,Lew Nichols,RB,Central Michigan,,,
2023,7,236,IND,Jake Witt,OL,Northern Michigan,,,
2023,7,237,SEA,Kenny McIntosh,RB,Georgia,,,1
2023,7,238,MIA,Ryan Hayes,OL,Michigan,,,0
2023,7,239,LAC,Max Duggan,QB,TCU,,,
2023,7,240,JAX,Derek Parish,DL,Houston,,,
2023,7,241,PIT,Cory Trice,CB,Purdue,,,1
2023,7,242,GNB,Anthony Johnson,DB,Iowa State,,,3
2023,7,243,NYG,Jordon Riley,DL,Oregon,,,4
2023,7,244,DAL,Jalen Brooks,WR,South Carolina,,,2
2023,7,245,NWE,Isaiah Bolden,CB,Jackson State,,,1
2023,7,246,CIN,DJ Ivey,CB,Miami Florida,,,2
2023,7,247,SFO,Brayden Willis,TE,Oklahoma,,,0
2023,7,248,HOU,Brandon Hill,DB,Pittsburgh,,,0
2023,7,249,PHI,Moro Ojomo,DE,Texas,,,2
2023,7,250,KAN,Nic Jones,CB,Ball State,,,1
2023,7,251,PIT,Spencer Anderson,OL,Maryland,,,2
2023,7,252,BUF,Alex Austin,DB,Oregon State,,,2
2023,7,253,SFO,Ronnie Bell,WR,Michigan,,,1
2023,7,254,NYG,Gervarrius Owens,DB,Houston,,,0
2023,7,255,SFO,Jalen Graham,S,Purdue,,,0
2023,7,256,GNB,Grant Dubose,WR,Charlotte,,,0
2023,7,257,DEN,Alex Forsyth,OL,Oregon,,,2
2023,7,258,CHI,Kendall Williamson,S,Stanford,,,0
2023,7,259,LAR,Desjuan Johnson,DT,Toledo,,,2
2022,1,1,JAX,Travon Walker,DE,Georgia,,,21
2022,1,2,DET,Aidan Hutchinson,DE,Michigan,,,20
2022,1,3,HOU,Derek Stingley Jr.,CB,LSU,,,21
2022,1,4,NYJ,Sauce Gardner,CB,Cincinnati,,,31
2022,1,5,NYG,Kayvon Thibodeaux,DE,Oregon,,,21
2022,1,6,CAR,Ikem Ekwonu,T,North Carolina State,,,19
2022,1,7,NYG,Evan Neal,OL,Alabama,,,11
2022,1,8,ATL,Drake London,WR,USC,,,25
2022,1,9,SEA,Charles Cross,OL,Mississippi State,,,22
2022,1,10,NYJ,Garrett Wilson,WR,Ohio State,,,24
2022,1,11,NOR,Chris Olave,WR,Ohio State,,,20
2022,1,12,DET,Jameson Williams,WR,Alabama,,,16
2022,1,13,PHI,Jordan Davis,DT,Georgia,,,16
2022,1,14,BAL,Kyle Hamilton,S,Notre Dame,,,22
2022,1,15,HOU,Kenyon Green,OL,Texas A&M,,,8
2022,1,16,WAS,Jahan Dotson,WR,Penn State,,,11
2022,1,17,LAC,Zion Johnson,G,boston college,,,20
2022,1,18,TEN,Treylon Burks,WR,Arkansas,,,6
2022,1,19,NOR,Trevor Penning,T,Northern Iowa,,,12
2022,1,20,PIT,Kenny Pickett,QB,Pittsburgh,,,14
2022,1,21,KAN,Trent McDuffie,CB,Washington,,,28
2022,1,22,GNB,Quay Walker,LB,Georgia,,,18
2022,1,23,BUF,Kaiir Elam,CB,Florida,,,6
2022,1,24,DAL,Tyler Smith,OL,Tulsa,,,25
2022,1,25,BAL,Tyler Linderbaum,OL,Iowa,,,25
2022,1,26,NYJ,Jermaine Johnson II,LB,Florida State,,,14
2022,1,27,JAX,Devin Lloyd,LB,Utah,,,20
2022,1,28,GNB,Devonte Wyatt,DT,Georgia,,,6
2022,1,29,NWE,Cole Strange,OL,Chattanooga,,,11
2022,1,30,KAN,George Karlaftis III,DE,Purdue,,,20
2022,1,31,CIN,Daxton Hill,DB,Michigan,,,9
2022,1,32,MIN,Lewis Cine,DB,Georgia,,,0
2022,2,33,TAM,Logan Hall,DE,Houston,,,13
2022,2,34,GNB,Christian Watson,WR,North Dakota State,,,16
2022,2,35,TEN,Roger McCreary,CB,Auburn,,,13
2022,2,36,NYJ,Breece Hall,RB,Iowa State,,,20
2022,2,37,HOU,Jalen Pitre,S,Baylor,,,16
2022,2,38,ATL,Arnold Ebiketie,DE,Penn State,,,8
2022,2,39,CHI,Kyler Gordon,CB,Washington,,,12
2022,2,40,SEA,Boye Mafe,DE,Minnesota,,,14
2022,2,41,SEA,Kenneth Walker III,RB,Michigan State,,,20
2022,2,42,MIN,Andrew Booth,CB,Clemson,,,3
2022,2,43,NYG,Wan'Dale Robinson,WR,Kentucky,,,11
2022,2,44,HOU,John Metchie,WR,Alabama,,,3
2022,2,45,BAL,David Ojabo,LB,Michigan,,,2
2022,2,46,DET,Josh Paschal,DE,Kentucky,,,9
2022,2,47,WAS,Phidarian Mathis,DT,Alabama,,,2
2022,2,48,CHI,Jaquan Brisker,S,Penn State,,,11
2022,2,49,NOR,Alontae Taylor,DB,Tennessee,,,13
2022,2,50,NWE,Tyquan Thornton,WR,Baylor,,,3
2022,2,51,PHI,Cam Jurgens,OL,Nebraska,,,14
2022,2,52,PIT,George Pickens,WR,Georgia,,,24
2022,2,53,IND,Alec Pierce,WR,Cincinnati,,,15
2022,2,54,KAN,Skyy Moore,WR,Western Michigan,,,4
2022,2,55,ARI,Trey McBride,TE,Colorado State,,,20
2022,2,56,DAL,Sam Williams,DE,Mississippi,,,4
2022,2,57,TAM,Luke Goedeke,OL,Central Michigan,,,17
2022,2,58,ATL,Troy Andersen,LB,Montana State,,,6
2022,2,59,MIN,Ed Ingram,G,LSU,,,16
2022,2,60,CIN,Cam Taylor-Britt,CB,Nebraska,,,14
2022,2,61,SFO,Drake Jackson,OLB,USC,,,3
2022,2,62,KAN,Bryan Cook,S,Cincinnati,,,12
2022,2,63,BUF,James Cook,RB,Georgia,,,28
2022,2,64,DEN,Nik Bonitto,OLB,Oklahoma,,,21
2022,3,65,JAX,Luke Fortner,G,Kentucky,,,17
2022,3,66,MIN,Brian Asamoah,LB,Oklahoma,,,3
2022,3,67,NYG,Joshua Ezeudu,OL,North Carolina,,,5
2022,3,68,CLE,Martin Emerson,CB,Mississippi State,,,13
2022,3,69,TEN,Nicholas Petit-Frere,T,Ohio State,,,11
2022,3,70,JAX,Chad Muma,LB,Wyoming,,,6
2022,3,71,CHI,Velus Jones Jr.,WR,Tennessee,,,3
2022,3,72,SEA,Abraham Lucas,OL,Washington State,,,15
2022,3,73,IND,Jelani Woods,TE,Virginia,,,2
2022,3,74,ATL,Desmond Ridder,QB,Cincinnati,,,13
2022,3,75,HOU,Christian Harris,LB,Alabama,,,13
2022,3,76,BAL,Travis Jones,DT,Connecticut,,,9
2022,3,77,IND,Bernhard Raimann,OL,Central Michigan,,,17
2022,3,78,CLE,Alex Wright,DE,Ala-Birmingham,,,6
2022,3,79,LAC,JT Woods,S,Baylor,,,1
2022,3,80,DEN,Greg Dulcich,TE,UCLA,,,3
2022,3,81,NYG,Cordale Flott,CB,LSU,,,9
2022,3,82,ATL,DeAngelo Malone,DE,Western Kentucky,,,3
2022,3,83,PHI,Nakobe Dean,LB,Georgia,,,10
2022,3,84,PIT,DeMarvin Leal,DT,Texas A&M,,,4
2022,3,85,NWE,Marcus Jones,CB,Houston,,,14
2022,3,86,TEN,Malik Willis,QB,Liberty,,,4
2022,3,87,ARI,Cameron Thomas,DE,San Diego State,,,3
2022,3,88,DAL,Jalen Tolbert,WR,South Alabama,,,7
2022,3,89,BUF,Terrel Bernard,LB,Baylor,,,19
2022,3,90,LVR,Dylan Parham,OL,Memphis,,,16
2022,3,91,TAM,Rachaad White,RB,Arizona State,,,21
2022,3,92,GNB,Sean Rhyan,OL,UCLA,,,10
2022,3,93,SFO,Tyrion Davis-Price,RB,LSU,,,1
2022,3,94,CAR,Matt Corral,QB,Mississippi,,,
2022,3,95,CIN,Zachary Carter,DE,Florida,,,10
2022,3,96,IND,Nick Cross,DB,Maryland,,,10
2022,3,97,DET,Kerby Joseph,DB,Illinois,,,23
2022,3,98,WAS,Brian Robinson Jr.,RB,Alabama,,,16
2022,3,99,CLE,David Bell,WR,Purdue,,,3
2022,3,100,ARI,Myjai Sanders,DE,Cincinnati,,,3
2022,3,101,NYJ,Jeremy Ruckert,TE,Ohio State,,,2
2022,3,102,MIA,Channing Tindall,LB,Georgia,,,3
2022,3,103,KAN,Leo Chenal,LB,Wisconsin,,,14
2022,3,104,LAR,Logan Bruss,OL,Wisconsin,,,2
2022,3,105,SFO,Danny Gray,WR,SMU,,,0
2022,4,106,TAM,Cade Otton,TE,Washington,,,13
2022,4,107,HOU,Dameon Pierce,RB,Florida,,,12
2022,4,108,CLE,Perrion Winfrey,DT,Oklahoma,,,1
2022,4,109,SEA,Coby Bryant,CB,Cincinnati,,,8
2022,4,110,BAL,Daniel Faalele,T,Minnesota,,,12
2022,4,111,NYJ,Max Mitchell,T,Louisiana,,,5
2022,4,112,NYG,Daniel Bellinger,TE,San Diego State,,,6
2022,4,113,WAS,Percy Butler,S,Louisiana,,,6
2022,4,114,NYG,Dane Belton,DB,Iowa,,,8
2022,4,115,DEN,Damarri Mathis,DB,Pittsburgh,,,7
2022,4,116,DEN,Eyioma Uwazurike,DE,Iowa State,,,1
2022,4,117,NYJ,Micheal Clemons,DT,Texas A&M,,,10
2022,4,118,MIN,Akayleb Evans,DB,Missouri,,,6
2022,4,119,BAL,Jalyn Armour-Davis,DB,Alabama,,,2
2022,4,120,CAR,Brandon Smith,LB,Penn State,,,1
2022,4,121,NWE,Jack Jones,DB,Arizona State,,,10
2022,4,122,LVR,Zamir White,RB,Georgia,,,5
2022,4,123,LAC,Isaiah Spiller,RB,Texas A&M,,,1
2022,4,124,CLE,Cade York,K,LSU,,,1
2022,4,125,MIA,Erik Ezukanma,WR,Texas Tech,,,0
2022,4,126,LVR,Neil Farrell,DT,LSU,,,2
2022,4,127,NWE,Pierre Strong,RB,South Dakota State,,,4
2022,4,128,BAL,Charlie Kolar,TE,Iowa State,,,2
2022,4,129,DAL,Jake Ferguson,TE,Wisconsin,,,15
2022,4,130,BAL,Jordan Stout,P,Penn State,,,6
2022,4,131,TEN,Hassan Haskins,RB,Michigan,,,2
2022,4,132,GNB,Romeo Doubs,WR,Nevada,,,16
2022,4,133,TAM,Jake Camarda,P,Georgia,,,8
2022,4,134,SFO,Spencer Burford,OL,Texas-San Antonio,,,14
2022,4,135,KAN,Joshua Williams,CB,Fayetteville State,,,5
2022,4,136,CIN,Cordell Volson,T,North Dakota State,,,22
2022,4,137,NWE,Bailey Zappe,QB,Western Kentucky,,,2
2022,4,138,PIT,Calvin Austin III,WR,Memphis,,,8
2022,4,139,BAL,Isaiah Likely,TE,Coastal Carolina,,,12
2022,4,140,GNB,Zach Tom,OL,Wake Forest,,,20
2022,4,141,BAL,Damarion Williams,CB,Houston,,,1
2022,4,142,LAR,Cobie Durant,DB,South Carolina State,,,10
2022,4,143,TEN,Chigoziem Okonkwo,TE,Maryland,,,12
2022,5,144,WAS,Sam Howell,QB,North Carolina,,,12
2022,5,145,KAN,Darian Kinnard,T,Kentucky,,,0
2022,5,146,NYG,Micah McFadden,LB,Indiana,,,18
2022,5,147,NYG,D.J. Davidson,DT,Arizona State,,,4
2022,5,148,BUF,Khalil Shakir,WR,Boise State,,,18
2022,5,149,WAS,Cole Turner,TE,Nevada,,,1
2022,5,150,HOU,Thomas Booker,DE,Stanford,,,3
2022,5,151,ATL,Tyler Allgeier,RB,BYU,,,16
2022,5,152,DEN,Delarrin Turner-Yell,S,Oklahoma,,,2
2022,5,153,SEA,Riq Woolen,CB,Texas-San Antonio,,,19
2022,5,154,JAX,Snoop Conner,RB,Mississippi,,,0
2022,5,155,DAL,Matt Waletzko,OL,North Dakota,,,0
2022,5,156,CLE,Jerome Ford,RB,Cincinnati,,,10
2022,5,157,TAM,Zyon McCollum,DB,Sam Houston State,,,13
2022,5,158,SEA,Tyreke Smith,DE,Ohio State,,,0
2022,5,159,IND,Eric Johnson,DT,Missouri State,,,3
2022,5,160,LAC,Otito Ogbonnia,DT,UCLA,,,11
2022,5,161,NOR,D'Marco Jackson,LB,Appalachian State,,,3
2022,5,162,DEN,Montrell Washington,WR,Samford,,,0
2022,5,163,TEN,Kyle Philips,WR,UCLA,,,3
2022,5,164,LAR,Kyren Williams,RB,Notre Dame,,,20
2022,5,165,MIN,Esezi Otomewo,DT,Minnesota,,,1
2022,5,166,CIN,Tycen Anderson,S,Toledo,,,1
2022,5,167,DAL,DaRon Bland,DB,Fresno State,,,19
2022,5,168,CHI,Braxton Jones,OL,Southern Utah,,,16
2022,5,169,MIN,Ty Chandler,RB,North Carolina,,,6
2022,5,170,HOU,Teagan Quitoriano,TE,Oregon State,,,1
2022,5,171,DEN,Luke Wattenberg,OL,Washington,,,7
2022,5,172,SFO,Samuel Womack,CB,Toledo,,,6
2022,5,173,NYG,Marcus McKethan,OL,North Carolina,,,2
2022,5,174,CHI,Dominique Robinson,DE,Miami Ohio,,,5
2022,5,175,LVR,Matthew Butler,DT,Tennessee,,,1
2022,5,176,DAL,Damone Clark,LB,LSU,,,13
2022,5,177,DET,James Mitchell,TE,Virginia Tech,,,1
2022,5,178,DAL,John Ridgeway,DT,Arkansas,,,6
2022,5,179,GNB,Kingsley Enagbare,DE,South Carolina,,,11
2022,6,180,BUF,Matt Araiza,P,San Diego State,,,3
2022,6,181,PHI,Kyron Johnson,DE,Kansas,,,1
2022,6,182,NYG,Darrian Beavers,LB,Cincinnati,,,0
2022,6,183,NWE,Kevin Harris,RB,South Carolina,,,1
2022,6,184,MIN,Vederian Lowe,OL,Illinois,,,8
2022,6,185,BUF,Christian Benford,DB,Villanova,,,13
2022,6,186,CHI,Zachary Thomas,OL,San Diego State,,,0
2022,6,187,SFO,Nick Zakelj,OL,Fordham,,,2
2022,6,188,DET,Malcolm Rodriguez,LB,Oklahoma State,,,11
2022,6,189,CAR,Amare Barno,DE,Virginia Tech,,,2
2022,6,190,ATL,Justin Shaffer,OL,Georgia,,,
2022,6,191,MIN,Jalen Nailor,WR,Michigan State,,,5
2022,6,192,IND,Andrew Ogletree,TE,Youngstown State,,,2
2022,6,193,DAL,Devin Harper,LB,Oklahoma State,,,0
2022,6,194,NOR,Jordan Jackson,DT,Air Force,,,1
2022,6,195,LAC,Jamaree Salyer,OL,Georgia,,,16
2022,6,196,BAL,Tyler Badie,RB,Missouri,,,1
2022,6,197,JAX,Gregory Junior,CB,Ouachita Baptist,,,1
2022,6,198,PHI,Grant Calcaterra,TE,SMU,,,4
2022,6,199,CAR,Cade Mays,OL,Tennessee,,,6
2022,6,200,NWE,Sam Roberts,DE,NW Missouri State,,,1
2022,6,201,ARI,Keaontay Ingram,RB,USC,,,2
2022,6,202,CLE,Michael Woods II,WR,Oklahoma,,,0
2022,6,203,CHI,Trestan Ebner,RB,Baylor,,,0
2022,6,204,TEN,Theo Jackson,DB,Tennessee,,,3
2022,6,205,HOU,Austin Deculus,T,LSU,,,1
2022,6,206,DEN,Matt Henningsen,DE,Wisconsin,,,2
2022,6,207,CHI,Doug Kramer,OL,Illinois,,,1
2022,6,208,PIT,Connor Heyward,TE,Michigan State,,,2
2022,6,209,BUF,Luke Tenuta,OL,Virginia Tech,,,0
2022,6,210,NWE,Chasen Hines,G,LSU,,,
2022,6,211,LAR,Quentin Lake,DB,UCLA,,,7
2022,6,212,LAR,Derion Kendrick,DB,Georgia,,,6
2022,6,213,ATL,John FitzPatrick,TE,Georgia,,,0
2022,6,214,LAC,Ja'Sir Taylor,DB,Wake Forest,,,7
2022,6,215,ARI,Lecitus Smith,OL,Virginia Tech,,,2
2022,6,216,IND,Curtis Brooks,DT,Cincinnati,,,
2022,6,217,DET,James Houston,LB,Jackson State,,,3
2022,6,218,TAM,Ko Kieft,TE,Minnesota,,,1
2022,6,219,TEN,Chance Campbell,LB,Mississippi,,,0
2022,6,220,SFO,Kalia Davis,DT,Central Florida,,,1
2022,6,221,SFO,Tariq Castro-Fields,CB,Penn State,,,1
2022,7,222,JAX,Montaric Brown,DB,Arkansas,,,7
2022,7,223,CLE,Isaiah Thomas,DE,Oklahoma,,,1
2022,7,224,MIA,Cameron Goode,OLB,California,,,1
2022,7,225,PIT,Mark Robinson,LB,Mississippi,,,4
2022,7,226,CHI,Ja'Tyre Carter,OL,Southern,,,2
2022,7,227,MIN,Nick Muse,TE,South Carolina,,,0
2022,7,228,GNB,Tariq Carpenter,DB,Georgia Tech,,,1
2022,7,229,SEA,Bo Melton,WR,Rutgers,,,3
2022,7,230,WAS,Chris Paul,OL,Tulsa,,,4
2022,7,231,BUF,Baylon Spector,LB,Clemson,,,5
2022,7,232,DEN,Faion Hicks,CB,Wisconsin,,,0
2022,7,233,SEA,Dareke Young,WR,Lenoir-Rhyne,,,0
2022,7,234,GNB,Jonathan Ford,DT,Miami Florida,,,0
2022,7,235,LAR,Daniel Hardy,LB,Montana State,,,1
2022,7,236,LAC,Deane Leonard,DB,Mississippi,,,3
2022,7,237,DET,Chase Lucas,DB,Arizona State,,,1
2022,7,238,LVR,Thayer Munford,OL,Ohio State,,,10
2022,7,239,IND,Rodney Thomas II,LB,Yale,,,10
2022,7,240,WAS,Christian Holmes,CB,Oklahoma State,,,3
2022,7,241,PIT,Chris Oladokun,QB,South Dakota State,,,0
2022,7,242,CAR,Kalon Barnes,CB,Baylor,,,0
2022,7,243,KAN,Jaylen Watson,DB,Washington State,,,7
2022,7,244,ARI,Christian Matthew,DB,Valdosta State,,,2
2022,7,245,NWE,Andrew Stueber,OL,Michigan,,,1
2022,7,246,CLE,Dawson Deaton,OL,Texas Tech,,,
2022,7,247,MIA,Skylar Thompson,QB,Kansas State,,,3
2022,7,248,TAM,Andre Anthony,DE,LSU,,,
2022,7,249,GNB,Rasheed Walker,OL,Penn State,,,20
2022,7,250,LVR,Brittain Brown,RB,UCLA,,,0
2022,7,251,KAN,Isiah Pacheco,RB,Rutgers,,,17
2022,7,252,CIN,Jeff Gunter,OLB,Coastal Carolina,,,1
2022,7,253,LAR,Russ Yeast,DB,Kansas State,,,4
2022,7,254,CHI,Elijah Hicks,S,California,,,7
2022,7,255,CHI,Trenton Gill,P,North Carolina State,,,5
2022,7,256,ARI,Jesse Luketa,LB,Penn State,,,3
2022,7,257,ARI,Marquis Hayes,OL,Oklahoma,,,
2022,7,258,GNB,Samori Toure,WR,Nebraska,,,2
2022,7,259,KAN,Nazeeh Johnson,S,Marshall,,,3
2022,7,260,LAC,Zander Horvath,RB,Purdue,,,0
2022,7,261,LAR,AJ Arcuri,OT,Michigan State,,,1
2022,7,262,SFO,Brock Purdy,QB,Iowa State,,,36
2021,1,1,JAX,Trevor Lawrence,QB,Clemson,,,39
2021,1,2,NYJ,Zach Wilson,QB,BYU,,,13
2021,1,3,SFO,Trey Lance,QB,North Dakota State,,,5
2021,1,4,ATL,Kyle Pitts,TE,Florida,,,21
2021,1,5,CIN,Ja'Marr Chase,WR,LSU,,,48
2021,1,6,MIA,Jaylen Waddle,WR,Alabama,,,34
2021,1,7,DET,Penei Sewell,OL,Oregon,,,52
2021,1,8,CAR,Jaycee Horn,DB,South Carolina,,,13
2021,1,9,DEN,Patrick Surtain II,DB,Alabama,,,41
2021,1,10,PHI,DeVonta Smith,WR,Alabama,,,40
2021,1,11,CHI,Justin Fields,QB,Ohio State,Georgia,,39
2021,1,12,DAL,Micah Parsons,LB,Penn State,,,56
2021,1,13,LAC,Rashawn Slater,OL,Northwestern,,,32
2021,1,14,NYJ,Alijah Vera-Tucker,OL,USC,,,14
2021,1,15,NWE,Mac Jones,QB,Alabama,,,27
2021,1,16,ARI,Zaven Collins,LB,Tulsa,,,21
2021,1,17,LVR,Alex Leatherwood,OL,Alabama,,,8
2021,1,18,MIA,Jaelan Phillips,DL,Miami Florida,,,16
2021,1,19,WAS,Jamin Davis,LB,Kentucky,,,16
2021,1,20,NYG,Kadarius Toney,WR,Florida,,,7
2021,1,21,IND,Kwity Paye,DL,Michigan,,,26
2021,1,22,TEN,Caleb Farley,DB,Virginia Tech,,,2
2021,1,23,MIN,Christian Darrisaw,OL,Virginia Tech,,,22
2021,1,24,PIT,Najee Harris,RB,Alabama,,,29
2021,1,25,JAX,Travis Etienne,RB,Clemson,,,24
2021,1,26,CLE,Greg Newsome II,DB,Northwestern,,,14
2021,1,27,BAL,Rashod Bateman,WR,Minnesota,,,18
2021,1,28,NOR,Payton Turner,DE,Houston,,,3
2021,1,29,GNB,Eric Stokes,DB,Georgia,,,10
2021,1,30,BUF,Gregory Rousseau,DL,Miami Florida,,,32
2021,1,31,BAL,Odafe Oweh,DE,Penn State,,,14
2021,1,32,TAM,Joe Tryon-Shoyinka,OLB,Washington,,,22
2021,2,33,JAX,Tyson Campbell,DB,Georgia,,,19
2021,2,34,NYJ,Elijah Moore,WR,Mississippi,,,14
2021,2,35,DEN,Javonte Williams,RB,North Carolina,,,20
2021,2,36,MIA,Jevon Holland,S,Oregon,,,21
2021,2,37,PHI,Landon Dickerson,OL,Alabama,,,31
2021,2,38,NWE,Christian Barmore,DL,Alabama,,,10
2021,2,39,CHI,Teven Jenkins,OL,Oklahoma State,,,15
2021,2,40,ATL,Richie Grant,DB,Central Florida,,,13
2021,2,41,DET,Levi Onwuzurike,DL,Washington,,,7
2021,2,42,MIA,Liam Eichenberg,OL,Notre Dame,,,23
2021,2,43,LVR,Tre'von Moehrig,S,TCU,,,21
2021,2,44,DAL,Kelvin Joseph,DB,Kentucky,,,2
2021,2,45,JAX,Walker Little,T,Stanford,,,11
2021,2,46,CIN,Jackson Carman,T,Clemson,,,5
2021,2,47,LAC,Asante Samuel Jr.,DB,Florida State,,,14
2021,2,48,SFO,Aaron Banks,OL,Notre Dame,,,20
2021,2,49,ARI,Rondale Moore,WR,Purdue,,,12
2021,2,50,NYG,Azeez Ojulari,OLB,Georgia,,,16
2021,2,51,WAS,Samuel Cosmi,OL,Texas,,,23
2021,2,52,CLE,Jeremiah Owusu-Koramoah,LB,Notre Dame,,,22
2021,2,53,TEN,Dillon Radunz,T,North Dakota State,,,11
2021,2,54,IND,Dayo Odeyingbo,DL,Vanderbilt,,,12
2021,2,55,PIT,Pat Freiermuth,TE,Penn State,,,18
2021,2,56,SEA,D'Wayne Eskridge,WR,Western Michigan,,,2
2021,2,57,LAR,Tutu Atwell,WR,Louisville,,,12
2021,2,58,KAN,Nick Bolton,LB,Missouri,,,23
2021,2,59,CAR,Terrace Marshall Jr.,WR,LSU,,,6
2021,2,60,NOR,Pete Werner,LB,Ohio State,,,23
2021,2,61,BUF,Boogie Basham,DL,Wake Forest,,,4
2021,2,62,GNB,Josh Myers,C,Ohio State,,,27
2021,2,63,KAN,Creed Humphrey,OL,Oklahoma,,,40
2021,2,64,TAM,Kyle Trask,QB,Florida,,,0
2021,3,65,JAX,Andre Cisco,DB,Syracuse,,,18
2021,3,66,MIN,Kellen Mond,QB,Texas A&M,,,0
2021,3,67,HOU,Davis Mills,QB,Stanford,,,15
2021,3,68,ATL,Jalen Mayfield,OL,Michigan,,,7
2021,3,69,CIN,Joseph Ossai,LB,Texas,,,6
2021,3,70,CAR,Brady Christensen,OL,BYU,,,13
2021,3,71,NYG,Aaron Robinson,DB,Central Florida,,,2
2021,3,72,DET,Alim McNeill,DT,North Carolina State,,,20
2021,3,73,PHI,Milton Williams,DL,Louisiana Tech,,,11
2021,3,74,WAS,Benjamin St-Juste,DB,Minnesota,,,12
2021,3,75,DAL,Osa Odighizuwa,DL,UCLA,,,27
2021,3,76,NOR,Paulson Adebo,CB,Stanford,,,19
2021,3,77,LAC,Josh Palmer,WR,Tennessee,,,19
2021,3,78,MIN,Chazz Surratt,LB,North Carolina,,,5
2021,3,79,LVR,Malcolm Koonce,DE,Buffalo,,,7
2021,3,80,LVR,Divine Deablo,DB,Virginia Tech,,,20
2021,3,81,MIA,Hunter Long,TE,Boston College,,,1
2021,3,82,WAS,Dyami Brown,WR,North Carolina,,,6
2021,3,83,CAR,Tommy Tremble,TE,Notre Dame,,,6
2021,3,84,DAL,Chauncey Golston,DL,Iowa,,,12
2021,3,85,GNB,Amari Rodgers,WR,Clemson,,,2
2021,3,86,MIN,Wyatt Davis,OL,Ohio State,,,0
2021,3,87,PIT,Kendrick Green,OL,Illinois,,,7
2021,3,88,SFO,Trey Sermon,RB,Ohio State,,,4
2021,3,89,HOU,Nico Collins,WR,Michigan,,,25
